Date,Close,High,Low,Open,Volume,Ticker
2023-06-23,660.7683715820312,670.27795803658,614.7890648175838,615.5734074902043,4554885,NATCOPHARM
2023-06-26,681.7973022460938,691.1598096865148,664.7878724459672,667.5329521837825,3262483,NATCOPHARM
2023-06-27,672.1897583007812,685.669826626505,670.6211326297991,685.669826626505,679884,NATCOPHARM
2023-06-28,678.2680053710938,684.7874806246344,674.2975244300663,675.5719916678471,485064,NATCOPHARM
2023-06-30,679.5914916992188,685.7678016047527,676.4543003678046,684.1992358575194,303918,NATCOPHARM
2023-07-03,680.3756713867188,701.9437762433582,676.8463690722259,685.1795004941094,1048640,NATCOPHARM
2023-07-04,679.1503295898438,693.0225688457296,677.4346845854667,693.0225688457296,414403,NATCOPHARM
2023-07-05,666.2583618164062,685.9638031829595,664.3956976995487,680.7187961746022,400824,NATCOPHARM
2023-07-06,683.0228271484375,685.2776629992134,666.2584879025089,668.1702186722575,423074,NATCOPHARM
2023-07-07,667.97412109375,687.0913087771086,662.6311600979616,683.0228149928206,476390,NATCOPHARM
2023-07-10,670.4249877929688,686.0128711800702,667.7289743656802,670.6700799227223,557756,NATCOPHARM
2023-07-11,660.0822143554688,675.3760015284521,658.9057599826308,674.9838301251878,398047,NATCOPHARM
2023-07-12,657.9744262695312,671.356422091817,654.690155475277,662.9742823197124,321508,NATCOPHARM
2023-07-13,668.0231323242188,671.5524350554252,659.1017429052566,664.6898554271216,426841,NATCOPHARM
2023-07-14,699.983154296875,707.7770963436207,674.0033873656885,676.454308774291,1881755,NATCOPHARM
2023-07-17,704.9829711914062,715.6200054208144,694.247983882779,706.8456952940883,697909,NATCOPHARM
2023-07-18,699.5909423828125,712.4338057215832,694.1499091385106,708.5123316951393,370935,NATCOPHARM
2023-07-19,700.6204223632812,725.1786430701152,697.7773295759968,700.8655145057386,698978,NATCOPHARM
2023-07-20,738.16845703125,743.9035886893057,702.8751918445855,702.9241983010672,1760161,NATCOPHARM
2023-07-21,753.4132690429688,764.6875079421153,735.2764499443416,764.6875079421153,1132997,NATCOPHARM
2023-07-24,754.638671875,757.8248695802209,733.3156564631374,757.2856788590343,653789,NATCOPHARM
2023-07-25,764.2952270507812,768.6088722071287,740.4722854535864,755.8640822343064,503812,NATCOPHARM
2023-07-26,778.2655029296875,782.13797043794,758.4621072738132,769.736344924429,511459,NATCOPHARM
2023-07-27,812.676513671875,817.6273628343579,780.8145361033899,784.2948324550196,1391520,NATCOPHARM
2023-07-28,810.9609375,827.4311184109314,800.4709812589165,824.4900125398025,839456,NATCOPHARM
2023-07-31,817.5782470703125,842.8227336149499,809.0490299402705,823.5094639804026,1010823,NATCOPHARM
2023-08-01,808.5589599609375,822.4311988498812,803.9022093579495,820.5684746739068,390461,NATCOPHARM
2023-08-02,786.1575317382812,808.5589282465885,769.589279992206,805.1766449212719,611555,NATCOPHARM
2023-08-03,791.4025268554688,800.2748504322624,778.020471961783,786.1085126512319,393264,NATCOPHARM
2023-08-04,817.4312744140625,824.9801241184838,796.5984429969291,797.039620806093,674194,NATCOPHARM
2023-08-07,828.3624267578125,834.2446381179434,811.3039898786539,827.1369660577852,563598,NATCOPHARM
2023-08-08,858.65576171875,863.5085979585433,828.509429117453,828.509429117453,1239441,NATCOPHARM
2023-08-09,876.1064453125,898.6058573776091,865.2733241410597,866.547851222607,2997852,NATCOPHARM
2023-08-10,858.851806640625,898.0175399177452,850.224575866446,898.0175399177452,1452810,NATCOPHARM
2023-08-11,831.5975952148438,870.0280530795766,828.5094104490289,865.0772040321294,834032,NATCOPHARM
2023-08-14,809.1471557617188,835.5190935922217,802.8728329675067,828.5094345513302,669589,NATCOPHARM
2023-08-16,815.1763916015625,825.4212541910033,796.0592062302691,804.2943254019114,841353,NATCOPHARM
2023-08-17,839.3425903320312,843.1169854600668,817.676408640713,818.1665929345852,1026231,NATCOPHARM
2023-08-18,847.9699096679688,855.7638527142889,836.3034983320222,843.4111713285297,1010173,NATCOPHARM
2023-08-21,844.58740234375,858.8027445770458,843.1168496989263,851.9401655678686,566804,NATCOPHARM
2023-08-22,866.67822265625,882.2455173895531,847.0091055069565,847.0585134248113,955158,NATCOPHARM
2023-08-23,879.5274658203125,884.6177485040093,867.9137691220756,871.0766602882983,865444,NATCOPHARM
2023-08-24,881.35595703125,893.5132603444048,879.6756656045578,885.7048791817838,590842,NATCOPHARM
2023-08-25,874.0418090820312,881.1088907965127,865.3439041214502,876.7105002349816,455050,NATCOPHARM
2023-08-28,885.408447265625,898.4059275699573,862.9717618056745,878.5885254697353,757882,NATCOPHARM
2023-08-29,884.61767578125,896.478471434183,882.6408765057612,888.5712743322276,389284,NATCOPHARM
2023-08-30,895.5888061523438,904.3855862588243,878.8848899903932,888.5711934936427,627575,NATCOPHARM
2023-08-31,903.0513305664062,905.3740455261529,895.4406414807287,904.286830082681,537807,NATCOPHARM
2023-09-01,892.1294555664062,916.1476141279541,889.0654409347238,907.9933174212154,462907,NATCOPHARM
2023-09-04,891.5364379882812,902.0134496031919,883.48095712838,900.3826264616829,676993,NATCOPHARM
2023-09-05,889.7573852539062,899.4436898483865,888.6701094325382,891.5859004925272,400985,NATCOPHARM
2023-09-06,884.963623046875,907.8450996065692,880.6641086003845,898.5541185499674,518352,NATCOPHARM
2023-09-07,903.6443481445312,917.2348428527481,886.7921467717672,889.5596536287428,909087,NATCOPHARM
2023-09-08,871.5213623046875,915.0109454534329,867.8642716562998,903.3972499534839,1173324,NATCOPHARM
2023-09-11,803.865478515625,854.9657559973064,801.5921712298444,852.9889565614744,3005988,NATCOPHARM
2023-09-12,809.6475830078125,824.3252934180387,795.958211902856,803.8654089620219,1326376,NATCOPHARM
2023-09-13,846.1689453125,871.7191133393004,810.3394567687301,810.4383329334041,1424485,NATCOPHARM
2023-09-14,852.0992431640625,858.8698163989277,840.1396325260116,845.0322224514404,444207,NATCOPHARM
2023-09-15,872.015625,878.8850148990898,855.0151382958663,856.3495140713449,796970,NATCOPHARM
2023-09-18,858.2767944335938,877.698871290639,852.0004809150122,872.0155734191061,313226,NATCOPHARM
2023-09-20,858.8204956054688,871.7685071246549,853.6313973487744,858.2768275263983,311935,NATCOPHARM
2023-09-21,849.9743041992188,867.2218904232985,844.1427220433784,858.9193091043272,318269,NATCOPHARM
2023-09-22,839.299560546875,855.1139544497854,834.3080942095687,850.9626639848465,445927,NATCOPHARM
2023-09-25,838.6571044921875,845.3288021413592,832.281914673109,840.1397039697812,191384,NATCOPHARM
2023-09-26,861.4890747070312,868.5067481242204,840.8809669989988,843.1048661183027,415943,NATCOPHARM
2023-09-27,868.7044677734375,877.6988803670693,861.4891021393494,861.4891021393494,347269,NATCOPHARM
2023-09-28,862.8234252929688,888.2747144740321,857.9802432208687,875.9197197259431,397481,NATCOPHARM
2023-09-29,862.9222412109375,886.1002234262169,860.006450384657,867.4689154749866,417250,NATCOPHARM
2023-10-03,858.2273559570312,870.7800428743334,850.221343371329,869.7916432796974,284502,NATCOPHARM
2023-10-04,855.2621459960938,869.7916319127888,847.05844153325,854.9656381870026,267523,NATCOPHARM
2023-10-05,856.201171875,863.5153532028198,846.2677677472433,859.462878559575,152705,NATCOPHARM
2023-10-06,850.2708129882812,861.8351011501472,848.0963216568582,858.9193100689524,176780,NATCOPHARM
2023-10-09,842.7589721679688,853.9772838844428,837.1744901043091,845.0816871773133,170167,NATCOPHARM
2023-10-10,837.7675170898438,851.5557042378891,835.7907177948445,843.3519992290675,216102,NATCOPHARM
2023-10-11,840.979736328125,852.9888150391891,837.2732380008979,840.5844127028269,269312,NATCOPHARM
2023-10-12,859.8583374023438,862.7246603571397,845.0817497132762,848.3434566818311,253528,NATCOPHARM
2023-10-13,840.7327270507812,864.3060951488706,838.2123199820506,858.8698970163771,322932,NATCOPHARM
2023-10-16,830.0580444335938,848.046930788472,823.3863465515166,840.7327489794912,240666,NATCOPHARM
2023-10-17,830.0086669921875,843.9945471967994,827.142283666006,839.0525485841637,262253,NATCOPHARM
2023-10-18,835.5930786132812,840.1396928200451,825.3136982408678,828.2788971567032,375700,NATCOPHARM
2023-10-19,824.0781860351562,849.0352765267756,822.3484866941529,830.2556836815967,276740,NATCOPHARM
2023-10-20,812.5138549804688,821.9530588146712,811.0312556245065,815.9732534777143,1142328,NATCOPHARM
2023-10-23,797.4407958984375,819.8774791844619,794.6732890467841,816.5168963685883,737388,NATCOPHARM
2023-10-25,788.8911743164062,810.4876817041361,783.8997080149431,805.5456836449645,262672,NATCOPHARM
2023-10-26,784.3938598632812,797.5890300707958,780.3908537455197,790.6208252988226,427209,NATCOPHARM
2023-10-27,796.30419921875,818.3454992670963,788.4958178816753,791.1151010753733,344406,NATCOPHARM
2023-10-30,785.87646484375,805.9904320557858,781.9228666096934,800.5048265714565,246832,NATCOPHARM
2023-10-31,791.0656127929688,810.4876894827656,785.7776989497545,787.7544981923954,651930,NATCOPHARM
2023-11-01,732.9476928710938,800.5048400273982,723.0142892064771,800.5048400273982,1624981,NATCOPHARM
2023-11-02,725.0899047851562,764.7741718903477,715.7989849675115,739.3228828096672,1582803,NATCOPHARM
2023-11-03,734.973876953125,743.671841203981,728.4504640921036,731.4156627247717,554509,NATCOPHARM
2023-11-06,739.5206298828125,758.1025312295321,734.9739552984582,743.0294365734038,502693,NATCOPHARM
2023-11-07,739.9654541015625,749.7999827826338,735.5670634034382,740.6078777055665,636323,NATCOPHARM
2023-11-08,739.0264282226562,758.1025293467916,736.4565529438486,741.2997353456241,872148,NATCOPHARM
2023-11-09,725.4359130859375,757.3612087430583,720.642138733181,743.2765141595822,1611408,NATCOPHARM
2023-11-10,757.6576538085938,770.7539476874415,727.0172681297802,729.0929433559074,2437432,NATCOPHARM
2023-11-13,785.0363159179688,789.3852979210719,769.9632232925371,785.6787997344904,424651,NATCOPHARM
2023-11-15,749.8494262695312,820.2729020520145,745.796951466824,820.2729020520145,3211304,NATCOPHARM
2023-11-16,764.3788452148438,770.951727018351,747.2301354177863,759.239215296423,1237085,NATCOPHARM
2023-11-17,771.2974853515625,776.8819663653143,760.1285836511737,766.0095724339931,721072,NATCOPHARM
2023-11-20,771.8412475585938,782.812458643583,770.4574640311527,774.9052620916276,814087,NATCOPHARM
2023-11-21,770.5069580078125,782.7631381631759,768.6784427317813,775.6960563246421,469768,NATCOPHARM
2023-11-22,790.3242797851562,802.7781506854591,771.0504879813017,775.5971622441257,1926532,NATCOPHARM
2023-11-23,780.0944213867188,803.9148287483227,776.1408227987595,797.5396992869399,530035,NATCOPHARM
2023-11-24,772.6201171875,790.1920396240138,769.650214803864,781.3318187616022,349819,NATCOPHARM
2023-11-28,766.2843627929688,779.302460122281,763.957963241457,776.9265138554756,479334,NATCOPHARM
2023-11-29,772.422119140625,779.054913279969,764.3538600839663,770.0957197532254,801640,NATCOPHARM
2023-11-30,784.5492553710938,786.9746878665845,773.0656563701219,777.0255264287773,612194,NATCOPHARM
2023-12-01,777.5205078125,794.8449392662294,776.1345291270729,786.9746854641137,441547,NATCOPHARM
2023-12-04,784.2027587890625,799.5967409269817,780.1933421806425,792.0234655808767,429289,NATCOPHARM
2023-12-05,772.3726806640625,786.7272098801644,770.6897237748515,786.5292042891708,484920,NATCOPHARM
2023-12-06,778.4114379882812,782.0743298455399,769.6502497281275,776.2830441037869,348929,NATCOPHARM
2023-12-07,774.6495971679688,784.0542887629792,769.848278785961,775.1940672283783,325808,NATCOPHARM
2023-12-08,772.422119140625,781.7773238248415,769.155238571342,774.501026660309,310653,NATCOPHARM
2023-12-11,764.7994384765625,776.8770549839427,763.2650008188847,774.7486005271851,289577,NATCOPHARM
2023-12-12,748.71240234375,768.4127796096963,744.9010516675139,767.4228121173938,771100,NATCOPHARM
2023-12-13,751.1873168945312,759.6020405322781,746.6829769141838,756.8796299435953,454187,NATCOPHARM
2023-12-14,757.4736938476562,762.176039702682,753.6127962396633,760.2950771915421,436386,NATCOPHARM
2023-12-15,767.5712280273438,770.1451796169608,760.294991535293,761.4829645441304,389438,NATCOPHARM
2023-12-18,769.4522094726562,776.1344898379705,765.4428533380316,775.0950360879298,336645,NATCOPHARM
2023-12-19,770.9371948242188,777.075005442215,766.2348491736055,773.263594292762,359989,NATCOPHARM
2023-12-20,757.1271362304688,781.0348756608525,752.3753042879512,774.9465513320255,687527,NATCOPHARM
2023-12-21,770.3432006835938,774.1545512231738,747.4254298893813,757.1270988815276,830228,NATCOPHARM
2023-12-22,784.2523193359375,804.8436326626683,775.1940919209729,779.0055033108935,1285219,NATCOPHARM
2023-12-26,796.2802734375,807.813418097852,780.143816508589,788.4100807538439,1002451,NATCOPHARM
2023-12-27,793.7063598632812,811.5752592792262,790.5384521110383,804.843493069969,630277,NATCOPHARM
2023-12-28,795.0924072265625,806.0810221061023,784.1037319242027,801.8241740186598,474190,NATCOPHARM
2023-12-29,803.210205078125,805.8336434427395,792.5185668565708,805.8336434427395,449932,NATCOPHARM
2024-01-01,810.1399536132812,815.7332946694048,802.863715991368,803.8041972870207,535166,NATCOPHARM
2024-01-02,812.6148681640625,826.4249280625378,801.2302409339575,815.7332902266565,975916,NATCOPHARM
2024-01-03,827.068359375,833.5526344108528,815.287721964198,819.6930894206486,1024810,NATCOPHARM
2024-01-04,830.186767578125,836.4730978070105,826.5734222555288,833.5526814347585,607756,NATCOPHARM
2024-01-05,840.828857421875,842.4623279377684,822.6629782800064,831.7212049175605,777719,NATCOPHARM
2024-01-08,835.0870971679688,846.4222374618173,820.2375842300422,844.3928161115319,633715,NATCOPHARM
2024-01-09,840.5813598632812,851.1740239430717,836.7205229598344,840.2348954157428,870672,NATCOPHARM
2024-01-10,832.2656860351562,843.4523066562441,829.5927617111885,837.5125016797917,509790,NATCOPHARM
2024-01-11,839.29443359375,841.9673579256973,832.5626666849047,836.7700285557856,255300,NATCOPHARM
2024-01-12,843.5513916015625,853.2531226936723,838.0075970542101,845.2343486536323,492946,NATCOPHARM
2024-01-15,839.9874267578125,849.3921180414887,837.017524247178,843.947296771992,368072,NATCOPHARM
2024-01-16,823.5044555664062,843.353352637846,818.010147926823,839.987438907978,423160,NATCOPHARM
2024-01-17,810.0904541015625,828.6028598286555,808.6549890340207,822.6630543818551,401541,NATCOPHARM
2024-01-18,819.297119140625,821.5740928409099,796.9238767089807,809.7934548421692,525545,NATCOPHARM
2024-01-19,826.7713623046875,830.9787240805075,822.7124593966752,826.1278592757283,249530,NATCOPHARM
2024-01-23,831.770751953125,839.3935142126338,824.6429734712099,824.6429734712099,627481,NATCOPHARM
2024-01-24,850.5801391601562,863.251711836494,833.8001769429898,835.4336475852048,1257350,NATCOPHARM
2024-01-25,861.0736694335938,866.1225396442198,851.668978729498,856.1733185084751,599073,NATCOPHARM
2024-01-29,871.1714477539062,874.1413504167036,864.3406474603424,867.211577536843,512610,NATCOPHARM
2024-01-30,861.667724609375,876.1212257463447,858.3018109854022,873.1513232861877,497000,NATCOPHARM
2024-01-31,857.1138305664062,876.6162019720883,853.7479773941183,866.1720571613326,543968,NATCOPHARM
2024-02-01,860.5787353515625,875.0322970999836,855.0349415227129,863.2516596851518,591977,NATCOPHARM
2024-02-02,850.2335815429688,869.0925111629585,846.4717170464004,867.1620624117601,320211,NATCOPHARM
2024-02-05,860.5787353515625,863.3506322659873,853.450957269598,858.3018221869571,368323,NATCOPHARM
2024-02-06,856.1239013671875,870.1814522711494,855.1339338446948,863.2516796136999,408118,NATCOPHARM
2024-02-07,850.6295166015625,862.9546232240245,847.3626361580082,860.6777102132331,261786,NATCOPHARM
2024-02-08,848.0556640625,860.628202692838,841.4723561657227,856.1238627532207,326172,NATCOPHARM
2024-02-09,831.374755859375,856.3219507876973,824.6429884464184,851.3721129218725,296222,NATCOPHARM
2024-02-12,825.137939453125,838.5025011599242,819.6931180170216,838.5025011599242,237235,NATCOPHARM
2024-02-13,848.3031616210938,856.2229014969437,821.2770009565002,828.6027845107893,411955,NATCOPHARM
2024-02-14,875.9232788085938,899.8805056757246,839.5419712358953,846.4222578138003,2675111,NATCOPHARM
2024-02-15,878.2001342773438,905.6222457745639,874.1412917464037,889.980771551548,1456064,NATCOPHARM
2024-02-16,1016.20166015625,1040.4558644171639,880.9225742624727,882.0610610805833,14634622,NATCOPHARM
2024-02-19,1053.77099609375,1097.2305992478648,1026.101449155697,1029.566335862928,4741771,NATCOPHARM
2024-02-20,1030.7047119140625,1069.1649260572715,1021.8444300657379,1053.770882718837,3102666,NATCOPHARM
2024-02-21,1013.7267456054688,1038.4759337306023,1009.7668755054474,1028.5762584805489,799597,NATCOPHARM
2024-02-22,998.7781982421875,1024.6163248742364,988.5319987397538,1015.7066177014169,942229,NATCOPHARM
2024-02-23,1017.3894653320312,1023.527335820101,996.8971881541072,1001.8965115215582,521596,NATCOPHARM
2024-02-26,1016.9931030273438,1020.9081879724491,997.1200360196931,997.1200360196931,288636,NATCOPHARM
2024-02-27,997.21923828125,1018.8763464603678,981.3604685767702,1016.9436072997587,339995,NATCOPHARM
2024-02-28,974.8186645507812,1005.8423679577945,961.437828789281,1001.0847495640967,490926,NATCOPHARM
2024-02-29,986.2666625976562,995.137672876462,963.4696840357452,974.8186267669327,574573,NATCOPHARM
2024-03-01,974.0753173828125,998.8050971429437,969.4663384899447,990.7270125661892,443289,NATCOPHARM
2024-03-04,986.0189208984375,1033.7438661283816,982.5002687313909,990.8261464052034,908830,NATCOPHARM
2024-03-05,974.1743774414062,986.8118334325642,970.4574786204774,985.2259808008613,293094,NATCOPHARM
